Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,SML-LX1206SYC-TR,diodes\Diode_LED,Yellow,Yellow,20mA,70mcd,140°,,590nm,2V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX1206SYC-TR.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,APTR3216SYCK/J3-PRV,diodes\Diode_LED,Yellow,Yellow,20mA,320mcd,140°,590nm,590nm,2V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTR3216SYCK-J3-PRV.pdf,LED SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,CMD15-21VYD/TR8,diodes\Diode_LED,Yellow,Yellow,20mA,4mcd,,,585nm,2V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD152122Series.pdf,LED YELLOW DIFFUSED 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,APTD3216LSYCK,diodes\Diode_LED,Yellow,Yellow,2mA,40mcd,40°,590nm,590nm,1.85V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216LSYCK.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,APTD3216YC,diodes\Diode_LED,Yellow,Yellow,20mA,40mcd,35°,588nm,590nm,2.1V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216YC.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,IN-S126ATY,diodes\Diode_LED,Yellow,Yellow,20mA,120mcd,120°,591nm,594nm,2V,,,1206 (3216 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S126AT%20Series_V1.0.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Inolux,,,
LED,XZM2ACY55W-3,diodes\Diode_LED,Yellow,Yellow,20mA,1890mcd,35°,590nm,590nm,2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZM2ACY55W-3.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,XZMYK55W-1,diodes\Diode_LED,Yellow,Yellow,20mA,148mcd,120°,590nm,590nm,2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK55W-1.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,CMD15-21VYC/TR8,diodes\Diode_LED,Yellow,Yellow,20mA,6mcd,,,585nm,2V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD152122Series.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,SM1206NYC-IL,diodes\Diode_LED,Yellow,Yellow,20mA,1000mcd,30°,592nm,590nm,2V,,,1206 (3216 Metric),,,,https://www.bivar.com/Files/Datasheets/SM1206NYC-IL.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Bivar Inc.,,,
LED,150120YS75000,diodes\Diode_LED,Yellow,Yellow,20mA,120mcd,140°,590nm,595nm,2V,,,1206 (3216 Metric),,,,https://katalog.we-online.de/led/datasheet/150120YS75000.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Würth Elektronik,,,
LED,FY1105W-TR,diodes\Diode_LED,Yellow,Yellow,20mA,180mcd,50°,590nm,592nm,1.9V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/1105W_Series.pdf,LED YELLOW CLEAR 3216 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Stanley Electric Co,,,
LED,5988240102F,diodes\Diode_LED,Yellow,Yellow,20mA,130mcd,140°,593nm,,2V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_1206_Pkg.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,LTST-C150KSKT,diodes\Diode_LED,Yellow,Yellow,20mA,70mcd,130°,591nm,588nm,2.1V,,,1206 (3216 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-99-0187/LTST-C150KSKT.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lite-On Inc.,,,
LED,LTST-C150YKT,diodes\Diode_LED,Yellow,Yellow,10mA,6mcd,130°,588nm,585nm,2.1V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C150YKT.pdf,LED YELLOW CLEAR SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lite-On Inc.,,,
LED,HSMY-C150,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,170°,586nm,589nm,2.1V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED YELLOW DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,SML-LX1206YC-TR,diodes\Diode_LED,Yellow,Yellow,20mA,6mcd,160°,,585nm,2.1V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX1206YC-TR.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,FKY1105W-TR,diodes\Diode_LED,Yellow,Yellow,20mA,2850mcd,,589nm,595nm,2.2V,,,1206 (3216 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,FKY1105W-TR_e.pdf",LED YELLOW CLEAR SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Stanley Electric Co,,,
LED,VAOL-S12YP4,diodes\Diode_LED,Yellow,Yellow,20mA,76mcd,130°,589nm,591nm,2V,,,1206 (3216 Metric),,,,http://vcclite.com/_pdf/VAOL-S12YP4-LED-1206-yellow.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,VFJY1105W-4C92D-TR,diodes\Diode_LED,Yellow,Yellow,20mA,515mcd,40°,588nm,592nm,1.9V,,,1206 (3216 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFJY1105W-4C92D-TR_e.pdf",LED LAMP 3216 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Stanley Electric Co,,,
LED,APTD3216SYCK,diodes\Diode_LED,Yellow,Yellow,20mA,800mcd,35°,590nm,590nm,2V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216SYCK.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SML-LX0805YC-TR,diodes\Diode_LED,Yellow,Yellow,20mA,9mcd,140°,,585nm,2.1V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0805YC-TR.pdf,LED YELLOW CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,VAOL-S8YP4,diodes\Diode_LED,Yellow,Yellow,20mA,92mcd,140°,589nm,591nm,2V,,,0805 (2012 Metric),,,,http://vcclite.com/_pdf/VAOL-S8YP4-LED-0805-yellow.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,HSMY-C177,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,130°,586nm,589nm,2.1V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED YELLOW DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,XZMYK54W-1,diodes\Diode_LED,Yellow,Yellow,20mA,148mcd,120°,590nm,590nm,2V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK54W-1.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,XZUY54W-1,diodes\Diode_LED,Yellow,Yellow,20mA,7mcd,120°,588nm,590nm,2.1V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZUY54W-1.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,RAY1112H-75M-TR,diodes\Diode_LED,Yellow,Yellow,20mA,6.6mcd,,588nm,580nm,2.2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/RAY1112H-75M-TR_3-28-13.pdf,LED YELLOW DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,APT2012YC,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,120°,588nm,590nm,2.1V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012YC.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,QTLP630C3TR,diodes\Diode_LED,Yellow,Yellow,20mA,10mcd,140°,590nm,585nm,2V,,,0805 (2012 Metric),,,,//media.digikey.com/PDF/Data%20Sheets/Everlight%20PDFs/qtlp630c-2.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Everlight Electronics Co Ltd,,,
LED,APT2012SYCK,diodes\Diode_LED,Yellow,Yellow,20mA,150mcd,120°,590nm,590nm,2V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012SYCK.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,5988140107F,diodes\Diode_LED,Yellow,Yellow,20mA,130mcd,140°,593nm,,2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,5988150107F,diodes\Diode_LED,Yellow,Yellow,20mA,130mcd,140°,587nm,,2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,5990140007F,diodes\Diode_LED,Yellow,Yellow,20mA,112mcd,140°,590nm,,2.1V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-0805_Apr2018.pdf,LED YELLOW 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,APHCM2012SYCK-F01,diodes\Diode_LED,Yellow,Yellow,20mA,150mcd,110°,590nm,590nm,2V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHCM2012SYCK-F01.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,QBLP631-Y,diodes\Diode_LED,Yellow,Yellow,20mA,150mcd,,590nm,,2V,,,0805 (2012 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP631_series.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,QT Brightek (QTB),,,
LED,5975406507F,diodes\Diode_LED,Yellow,Yellow,20mA,160mcd,,590nm,,2V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18370A.pdf,LED YELLOW 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,XZMYK54W-8,diodes\Diode_LED,Yellow,Yellow,20mA,865mcd,40°,590nm,590nm,2V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK54W-8.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,5975411407F,diodes\Diode_LED,Yellow,Yellow,20mA,11.7mcd,150°,572nm,570nm,2.1V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-3xxx-4xx.pdf,LED YELLOW DIFFUSED 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,150080YS75000,diodes\Diode_LED,Yellow,Yellow,20mA,120mcd,140°,590nm,595nm,2V,,,0805 (2012 Metric),,,,https://katalog.we-online.de/led/datasheet/150080YS75000.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Würth Elektronik,,,
LED,APTD2012LSYCK,diodes\Diode_LED,Yellow,Yellow,2mA,90mcd,40°,590nm,590nm,1.85V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LSYCK.pdf,LED YELLOW CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,APT2012LSYCK/J3-PRV,diodes\Diode_LED,Yellow,Yellow,2mA,25mcd,120°,590nm,590nm,1.85V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012LSYCK-J3-PRV.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,5973222407F,diodes\Diode_LED,Yellow,Yellow,20mA,65mcd,156°,,594nm,1.9V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-3xxx-4xx.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,LTST-C171YKT,diodes\Diode_LED,Yellow,Yellow,20mA,4.5mcd,130°,588nm,585nm,2.1V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C171YKT.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LTST-C170YKT,diodes\Diode_LED,Yellow,Yellow,10mA,6mcd,130°,588nm,585nm,2.1V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C170YKT.pdf,LED YELLOW CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,SML-M13YTT86,diodes\Diode_LED,Yellow,Yellow,20mA,160mcd,,590nm,,2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-M13UT,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,SML-LXT0805SYW-TR,diodes\Diode_LED,Yellow,Yellow,20mA,60mcd,140°,,590nm,2.1V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXT0805SYW-TR.pdf,LED YELLOW DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,SM0805UYC,diodes\Diode_LED,Yellow,Yellow,20mA,70mcd,130°,592nm,593nm,2.1V,,,0805 (2012 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0805UYC.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.20mm W,2,,,Bivar Inc.,,,
LED,XZM2CYK54WA-8,diodes\Diode_LED,Yellow,Yellow,20mA,1990mcd,40°,590nm,590nm,2V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZM2CYK54WA-8.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,SM0805YCL,diodes\Diode_LED,Yellow,Yellow,2mA,11.5mcd,130°,592nm,593nm,1.9V,,,0805 (2012 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0805YCL.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.20mm W,2,,,Bivar Inc.,,,
LED,FKY1112H-TR,diodes\Diode_LED,Yellow,Yellow,20mA,275mcd,,588nm,592nm,2.1V,,,0805 (2012 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,FKY1112H-TR_e.pdf",LED YELLOW DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,LSM0805472V,diodes\Diode_LED,Yellow,Yellow,20mA,162mcd,120°,590nm,590nm,2V,,,0805 (2012 Metric),,,,https://www.vcclite.com/wp-content/uploads/wpallimport/files/files/LSM0805452V-Green-Datasheet.pdf,LED SM 0805 2V 162MCD YELLOW,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,CMD17-21VYD/TR8,diodes\Diode_LED,Yellow,Yellow,20mA,4mcd,140°,,585nm,2V,,,0805 (2012 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD1721Seriesver3.pdf,LED YELLOW DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,SML-LX0805SYC-TR,diodes\Diode_LED,Yellow,Yellow,20mA,60mcd,140°,,590nm,2.1V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0805SYC-TR.pdf,LED YELLOW CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,SML-H12Y8TT86,diodes\Diode_LED,Yellow,Yellow,20mA,63mcd,,590nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12M8T,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,LTST-C171KSKT,diodes\Diode_LED,Yellow,Yellow,20mA,50mcd,130°,587nm,588nm,2V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-110/LTST-C171KSKT.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LY R976-PS-36,diodes\Diode_LED,Yellow,Yellow,20mA,162.5mcd,160°,588nm,591nm,2V,,,0805 (2012 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2492854/LY%20R976.pdf,LED YELLOW DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,LTST-C170KSKT,diodes\Diode_LED,Yellow,Yellow,20mA,70mcd,130°,591nm,588nm,2.1V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-99-0188/LTST-C170KSKT.pdf,LED YELLOW CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,HSMY-C170,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,170°,586nm,589nm,2.1V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED YELLOW DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,SML-LXT0805YW-TR,diodes\Diode_LED,Yellow,Yellow,20mA,10mcd,140°,,585nm,2.1V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXT0805YW-TR.pdf,LED YELLOW DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,IN-S85ATY,diodes\Diode_LED,Yellow,Yellow,20mA,115mcd,120°,592nm,594nm,2V,,,0805 (2012 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf,LED YELLOW CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Inolux,,,
LED,SML-H12Y8TT86C,diodes\Diode_LED,Yellow,Yellow,20mA,63mcd,,590nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12Y8T(C)/sml-h1(c)-e,LED YELLOW CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
